"Pais","Año","Estatus","Esperanza.de.vida","Mortalidad.adulta","Alcohol..L.año.","Porcentaje.gastos","IMC","Gasto.total","PIB","Poblacion","Delgadez.1.19.años.","IDH","Region","Sexo","Media.obes","Animal.kcal","Total.kcal","Vegetal.kcal"
"Belgium",2001,"Developed","78",1,"11,01","2943,375396","58,5","8,29","23121,56635","128657","0,8","0,873","Europe","Men","14,59",1221,3747,2527
"Belgium",2002,"Developed","78",99,"11,29","320,3177664","59","8,46","2552,3328","1332785","0,8","0,875","Europe","Both sexes","15,32",1206,3749,2544
"Belgium",2002,"Developed","78",99,"11,29","320,3177664","59","8,46","2552,3328","1332785","0,8","0,875","Europe","Women","15,50",1206,3749,2544
"Belgium",2002,"Developed","78",99,"11,29","320,3177664","59","8,46","2552,3328","1332785","0,8","0,875","Europe","Men","14,98",1206,3749,2544
"Belgium",2003,"Developed","78,3",95,"11,28","507,306164","59,4","9,3","3743,95693","1376133","0,8","0,878","Europe","Women","15,76",1156,3717,2561
"Belgium",2003,"Developed","78,3",95,"11,28","507,306164","59,4","9,3","3743,95693","1376133","0,8","0,878","Europe","Both sexes","15,63",1156,3717,2561
"Belgium",2003,"Developed","78,3",95,"11,28","507,306164","59,4","9,3","3743,95693","1376133","0,8","0,878","Europe","Men","15,37",1156,3717,2561
"Belgium",2004,"Developed","78,8",91,"12,05","5160,508378","59,8","9,32","35589,71295","1421137","0,8","0,88","Europe","Both sexes","15,94",1152,3722,2570
"Belgium",2004,"Developed","78,8",91,"12,05","5160,508378","59,8","9,32","35589,71295","1421137","0,8","0,88","Europe","Women","16,01",1152,3722,2570
"Belgium",2004,"Developed","78,8",91,"12,05","5160,508378","59,8","9,32","35589,71295","1421137","0,8","0,88","Europe","Men","15,74",1152,3722,2570
"Belgium",2005,"Developed","78,9",89,"12,27","5068,214488","6,2","9,24","36967,28292","1478617","0,8","0,861","Europe","Men","16,09",1168,3716,2548
"Belgium",2005,"Developed","78,9",89,"12,27","5068,214488","6,2","9,24","36967,28292","1478617","0,8","0,861","Europe","Both sexes","16,24",1168,3716,2548
"Belgium",2005,"Developed","78,9",89,"12,27","5068,214488","6,2","9,24","36967,28292","1478617","0,8","0,861","Europe","Women","16,27",1168,3716,2548
"Belgium",2006,"Developed","79,4",85,"10,98","5579,199083","6,6","9,17","38852,3613","1547958","0,8","0,865","Europe","Men","16,41",1167,3716,2549
"Belgium",2006,"Developed","79,4",85,"10,98","5579,199083","6,6","9,17","38852,3613","1547958","0,8","0,865","Europe","Women","16,53",1167,3716,2549
"Belgium",2006,"Developed","79,4",85,"10,98","5579,199083","6,6","9,17","38852,3613","1547958","0,8","0,865","Europe","Both sexes","16,53",1167,3716,2549
"Belgium",2007,"Developed","79,5",86,"10,25","640,3560918","6,9","9,25","4443,83131","16257","0,8","0,871","Europe","Both sexes","16,80",1183,3713,2530
"Belgium",2007,"Developed","79,5",86,"10,25","640,3560918","6,9","9,25","4443,83131","16257","0,8","0,871","Europe","Men","16,71",1183,3713,2530
"Belgium",2007,"Developed","79,5",86,"10,25","640,3560918","6,9","9,25","4443,83131","16257","0,8","0,871","Europe","Women","16,78",1183,3713,2530
"Belgium",2008,"Developed","79,5",87,"10,47","7191,051507","61,3","9,6","48424,58927","179973","0,8","0,874","Europe","Men","16,96",1153,3702,2549
"Belgium",2008,"Developed","79,5",87,"10,47","7191,051507","61,3","9,6","48424,58927","179973","0,8","0,874","Europe","Both sexes","17,05",1153,3702,2549
"Belgium",2008,"Developed","79,5",87,"10,47","7191,051507","61,3","9,6","48424,58927","179973","0,8","0,874","Europe","Women","17,04",1153,3702,2549
"Belgium",2009,"Developed","79,8",85,"10,05","671,9376566","61,6","1,39","4488,5615","1796493","0,9","0,876","Europe","Men","17,17",1100,3697,2597
"Belgium",2009,"Developed","79,8",85,"10,05","671,9376566","61,6","1,39","4488,5615","1796493","0,9","0,876","Europe","Women","17,29",1100,3697,2597
"Belgium",2009,"Developed","79,8",85,"10,05","671,9376566","61,6","1,39","4488,5615","1796493","0,9","0,876","Europe","Both sexes","17,27",1100,3697,2597
"Belgium",2010,"Developed","80",81,"10,22","665,7356115","61,9","1,17","4438,23741","1895586","0,9","0,878","Europe","Both sexes","17,47",1102,3707,2605
"Belgium",2010,"Developed","80",81,"10,22","665,7356115","61,9","1,17","4438,23741","1895586","0,9","0,878","Europe","Men","17,33",1102,3707,2605
"Belgium",2010,"Developed","80",81,"10,22","665,7356115","61,9","1,17","4438,23741","1895586","0,9","0,878","Europe","Women","17,53",1102,3707,2605
"Belgium",2011,"Developed","83",8,"10,11","713,5297354","62,3","1,42","4772,77415","1147744","0,9","0,884","Europe","Women","17,77",1147,3720,2572
"Belgium",2011,"Developed","83",8,"10,11","713,5297354","62,3","1,42","4772,77415","1147744","0,9","0,884","Europe","Both sexes","17,65",1147,3720,2572
"Belgium",2011,"Developed","83",8,"10,11","713,5297354","62,3","1,42","4772,77415","1147744","0,9","0,884","Europe","Men","17,46",1147,3720,2572
"Belgium",2012,"Developed","83",78,"10,08","664,4738975","62,6","1,54","4474,5717","11128246","0,9","0,886","Europe","Both sexes","17,82",1149,3715,2566
"Belgium",2012,"Developed","83",78,"10,08","664,4738975","62,6","1,54","4474,5717","11128246","0,9","0,886","Europe","Women","18,01",1149,3715,2566
"Belgium",2012,"Developed","83",78,"10,08","664,4738975","62,6","1,54","4474,5717","11128246","0,9","0,886","Europe","Men","17,56",1149,3715,2566
"Belgium",2013,"Developed","87",77,"11,77","702,359357","63","1,57","4651,38647","11182817","1","0,889","Europe","Women","18,26",1172,3733,2561
"Belgium",2013,"Developed","87",77,"11,77","702,359357","63","1,57","4651,38647","11182817","1","0,889","Europe","Both sexes","17,99",1172,3733,2561
"Belgium",2013,"Developed","87",77,"11,77","702,359357","63","1,57","4651,38647","11182817","1","0,889","Europe","Men","17,65",1172,3733,2561
"Belgium",2014,"Developed","89",76,"12,6","7163,348923","63,4","1,59","47439,39684","112957","1","0,89","Europe","Men","17,76",1152,3789,2637
"Belgium",2014,"Developed","89",76,"12,6","7163,348923","63,4","1,59","47439,39684","112957","1","0,89","Europe","Women","18,52",1152,3789,2637
"Belgium",2014,"Developed","89",76,"12,6","7163,348923","63,4","1,59","47439,39684","112957","1","0,89","Europe","Both sexes","18,17",1152,3789,2637
"Belgium",2015,"Developed","81,1",74,"","0","63,7","","4356,875","11274196","1","0,895","Europe","Both sexes","18,36",1193,3804,2611
"Belgium",2015,"Developed","81,1",74,"","0","63,7","","4356,875","11274196","1","0,895","Europe","Men","17,89",1193,3804,2611
"Belgium",2015,"Developed","81,1",74,"","0","63,7","","4356,875","11274196","1","0,895","Europe","Women","18,78",1193,3804,2611
"Bulgaria",2000,"Developed","71,1",163,"9,69","15,2357274","57","6,7","169,28586","817172","2,5","0,709","Europe","Both sexes","13,78",645,2813,2168
"Bulgaria",2000,"Developed","71,1",163,"9,69","15,2357274","57","6,7","169,28586","817172","2,5","0,709","Europe","Women","13,52",645,2813,2168
"Bulgaria",2000,"Developed","71,1",163,"9,69","15,2357274","57","6,7","169,28586","817172","2,5","0,709","Europe","Men","13,85",645,2813,2168
"Bulgaria",2001,"Developed","71,6",16,"10,72","25,06262895","57,5","7,23","1764,97387","89142","2,4","0,713","Europe","Both sexes","14,10",603,2816,2213
"Bulgaria",2001,"Developed","71,6",16,"10,72","25,06262895","57,5","7,23","1764,97387","89142","2,4","0,713","Europe","Men","14,31",603,2816,2213
"Bulgaria",2001,"Developed","71,6",16,"10,72","25,06262895","57,5","7,23","1764,97387","89142","2,4","0,713","Europe","Women","13,71",603,2816,2213
"Bulgaria",2002,"Developed","71,8",157,"10,2","33,26778134","58,1","7,41","287,534843","7837161","2,4","0,723","Europe","Men","14,77",580,2779,2199
"Bulgaria",2002,"Developed","71,8",157,"10,2","33,26778134","58,1","7,41","287,534843","7837161","2,4","0,723","Europe","Women","13,90",580,2779,2199
"Bulgaria",2002,"Developed","71,8",157,"10,2","33,26778134","58,1","7,41","287,534843","7837161","2,4","0,723","Europe","Both sexes","14,43",580,2779,2199
"Bulgaria",2003,"Developed","72",155,"11,19","32,38616103","58,6","7,43","271,46824","7775327","2,3","0,729","Europe","Women","14,11",552,2757,2205
"Bulgaria",2003,"Developed","72",155,"11,19","32,38616103","58,6","7,43","271,46824","7775327","2,3","0,729","Europe","Both sexes","14,76",552,2757,2205
"Bulgaria",2003,"Developed","72",155,"11,19","32,38616103","58,6","7,43","271,46824","7775327","2,3","0,729","Europe","Men","15,23",552,2757,2205
"Bulgaria",2004,"Developed","72,2",157,"10,96","384,1473028","59,1","7,9","3381,57837","771686","2,3","0,738","Europe","Both sexes","15,09",599,2764,2165
"Bulgaria",2004,"Developed","72,2",157,"10,96","384,1473028","59,1","7,9","3381,57837","771686","2,3","0,738","Europe","Women","14,31",599,2764,2165
"Bulgaria",2004,"Developed","72,2",157,"10,96","384,1473028","59,1","7,9","3381,57837","771686","2,3","0,738","Europe","Men","15,68",599,2764,2165
"Bulgaria",2005,"Developed","72,1",16,"10,48","456,3404657","59,7","7,8","3893,68998","7658972","2,2","0,745","Europe","Men","16,13",593,2723,2130
"Bulgaria",2005,"Developed","72,1",16,"10,48","456,3404657","59,7","7,8","3893,68998","7658972","2,2","0,745","Europe","Women","14,53",593,2723,2130
"Bulgaria",2005,"Developed","72,1",16,"10,48","456,3404657","59,7","7,8","3893,68998","7658972","2,2","0,745","Europe","Both sexes","15,42",593,2723,2130
"Bulgaria",2006,"Developed","72,2",161,"10,39","508,6304588","6,3","6,67","4513,13628","76122","2,2","0,75","Europe","Women","14,74",607,2759,2152
"Bulgaria",2006,"Developed","72,2",161,"10,39","508,6304588","6,3","6,67","4513,13628","76122","2,2","0,75","Europe","Men","16,58",607,2759,2152
"Bulgaria",2006,"Developed","72,2",161,"10,39","508,6304588","6,3","6,67","4513,13628","76122","2,2","0,75","Europe","Both sexes","15,75",607,2759,2152
"Bulgaria",2007,"Developed","72,6",157,"10,89","591,5100978","6,9","6,41","5932,899677","7545338","2,1","0,755","Europe","Men","17,03",589,2734,2146
"Bulgaria",2007,"Developed","72,6",157,"10,89","591,5100978","6,9","6,41","5932,899677","7545338","2,1","0,755","Europe","Women","14,97",589,2734,2146
"Bulgaria",2007,"Developed","72,6",157,"10,89","591,5100978","6,9","6,41","5932,899677","7545338","2,1","0,755","Europe","Both sexes","16,09",589,2734,2146
"Bulgaria",2008,"Developed","72,9",155,"10,98","107,9826127","61,5","6,61","7296,122479","7492561","2,1","0,761","Europe","Both sexes","16,42",622,2782,2160
"Bulgaria",2008,"Developed","72,9",155,"10,98","107,9826127","61,5","6,61","7296,122479","7492561","2,1","0,761","Europe","Men","17,46",622,2782,2160
"Bulgaria",2008,"Developed","72,9",155,"10,98","107,9826127","61,5","6,61","7296,122479","7492561","2,1","0,761","Europe","Women","15,19",622,2782,2160
"Bulgaria",2009,"Developed","73,2",152,"10,93","661,5144334","62,1","6,78","6955,987733","7444443","2","0,768","Europe","Both sexes","16,74",622,2785,2164
"Bulgaria",2009,"Developed","73,2",152,"10,93","661,5144334","62,1","6,78","6955,987733","7444443","2","0,768","Europe","Men","17,88",622,2785,2164
"Bulgaria",2009,"Developed","73,2",152,"10,93","661,5144334","62,1","6,78","6955,987733","7444443","2","0,768","Europe","Women","15,42",622,2785,2164
"Bulgaria",2010,"Developed","73,4",147,"10,8","766,4454884","62,7","7,24","6843,263289","7395599","2","0,77","Europe","Both sexes","17,05",632,2762,2130
"Bulgaria",2010,"Developed","73,4",147,"10,8","766,4454884","62,7","7,24","6843,263289","7395599","2","0,77","Europe","Women","15,65",632,2762,2130
"Bulgaria",2010,"Developed","73,4",147,"10,8","766,4454884","62,7","7,24","6843,263289","7395599","2","0,77","Europe","Men","18,27",632,2762,2130
"Bulgaria",2011,"Developed","73,7",144,"10,67","875,1495189","63,3","6,88","7813,83499","7348328","2","0,775","Europe","Women","15,87",646,2769,2123
"Bulgaria",2011,"Developed","73,7",144,"10,67","875,1495189","63,3","6,88","7813,83499","7348328","2","0,775","Europe","Men","18,65",646,2769,2123
"Bulgaria",2011,"Developed","73,7",144,"10,67","875,1495189","63,3","6,88","7813,83499","7348328","2","0,775","Europe","Both sexes","17,35",646,2769,2123
"Bulgaria",2012,"Developed","73,9",139,"10,99","851,450672","63,9","7,11","7378,25539","735888","1,9","0,778","Europe","Women","16,08",665,2777,2112
"Bulgaria",2012,"Developed","73,9",139,"10,99","851,450672","63,9","7,11","7378,25539","735888","1,9","0,778","Europe","Men","19,02",665,2777,2112
"Bulgaria",2012,"Developed","73,9",139,"10,99","851,450672","63,9","7,11","7378,25539","735888","1,9","0,778","Europe","Both sexes","17,65",665,2777,2112
"Bulgaria",2013,"Developed","74,1",14,"12,06","149,659879","64,5","7,93","7674,86559","7265115","1,9","0,781","Europe","Women","16,29",681,2829,2148
"Bulgaria",2013,"Developed","74,1",14,"12,06","149,659879","64,5","7,93","7674,86559","7265115","1,9","0,781","Europe","Men","19,39",681,2829,2148
"Bulgaria",2013,"Developed","74,1",14,"12,06","149,659879","64,5","7,93","7674,86559","7265115","1,9","0,781","Europe","Both sexes","17,93",681,2829,2148
"Bulgaria",2014,"Developed","74,3",138,"12,03","153,1400362","65,1","8,44","7853,335191","7223938","1,9","0,787","Europe","Both sexes","18,22",669,2865,2196
"Bulgaria",2014,"Developed","74,3",138,"12,03","153,1400362","65,1","8,44","7853,335191","7223938","1,9","0,787","Europe","Women","16,49",669,2865,2196
"Bulgaria",2014,"Developed","74,3",138,"12,03","153,1400362","65,1","8,44","7853,335191","7223938","1,9","0,787","Europe","Men","19,76",669,2865,2196
"Bulgaria",2015,"Developed","74,5",137,"","0","65,7","","6993,47736","7177991","1,9","0,792","Europe","Women","16,68",665,2753,2089
"Bulgaria",2015,"Developed","74,5",137,"","0","65,7","","6993,47736","7177991","1,9","0,792","Europe","Men","20,15",665,2753,2089
"Bulgaria",2015,"Developed","74,5",137,"","0","65,7","","6993,47736","7177991","1,9","0,792","Europe","Both sexes","18,51",665,2753,2089
"Croatia",2000,"Developed","74,7",127,"12,73","649,3909871","54,7","7,66","4919,62869","4426","2,1","0,739","Europe","Both sexes","15,26",540,2556,2015
"Croatia",2000,"Developed","74,7",127,"12,73","649,3909871","54,7","7,66","4919,62869","4426","2,1","0,739","Europe","Women","15,50",540,2556,2015
"Croatia",2000,"Developed","74,7",127,"12,73","649,3909871","54,7","7,66","4919,62869","4426","2,1","0,739","Europe","Men","14,59",540,2556,2015
"Croatia",2001,"Developed","74,9",126,"13,15","650,9567981","55,2","7,16","5245,421419","444","2","0,749","Europe","Women","15,95",561,2738,2177
"Croatia",2001,"Developed","74,9",126,"13,15","650,9567981","55,2","7,16","5245,421419","444","2","0,749","Europe","Both sexes","15,82",561,2738,2177
"Croatia",2001,"Developed","74,9",126,"13,15","650,9567981","55,2","7,16","5245,421419","444","2","0,749","Europe","Men","15,25",561,2738,2177
"Croatia",2002,"Developed","74,8",124,"13,39","11,63615139","55,8","6,19","653,71637","444","2","0,759","Europe","Men","15,93",590,2820,2230
"Croatia",2002,"Developed","74,8",124,"13,39","11,63615139","55,8","6,19","653,71637","444","2","0,759","Europe","Women","16,43",590,2820,2230
"Croatia",2002,"Developed","74,8",124,"13,39","11,63615139","55,8","6,19","653,71637","444","2","0,759","Europe","Both sexes","16,39",590,2820,2230
"Croatia",2003,"Developed","74,7",122,"13,78","93,67706503","56,3","6,35","785,881418","444","1,9","0,765","Europe","Women","16,92",581,2868,2287
"Croatia",2003,"Developed","74,7",122,"13,78","93,67706503","56,3","6,35","785,881418","444","1,9","0,765","Europe","Both sexes","16,99",581,2868,2287
"Croatia",2003,"Developed","74,7",122,"13,78","93,67706503","56,3","6,35","785,881418","444","1,9","0,765","Europe","Men","16,64",581,2868,2287
"Croatia",2004,"Developed","75,4",114,"13,11","1116,396502","56,9","6,56","9365,742468","4439","1,9","0,771","Europe","Women","17,43",675,2943,2268
"Croatia",2004,"Developed","75,4",114,"13,11","1116,396502","56,9","6,56","9365,742468","4439","1,9","0,771","Europe","Men","17,36",675,2943,2268
"Croatia",2004,"Developed","75,4",114,"13,11","1116,396502","56,9","6,56","9365,742468","4439","1,9","0,771","Europe","Both sexes","17,60",675,2943,2268
"Croatia",2005,"Developed","75,2",116,"11,59","167,2319899","57,5","6,89","1224,2459","4442","1,8","0,777","Europe","Men","18,11",747,2980,2232
"Croatia",2005,"Developed","75,2",116,"11,59","167,2319899","57,5","6,89","1224,2459","4442","1,8","0,777","Europe","Women","17,96",747,2980,2232
"Croatia",2005,"Developed","75,2",116,"11,59","167,2319899","57,5","6,89","1224,2459","4442","1,8","0,777","Europe","Both sexes","18,24",747,2980,2232
"Croatia",2006,"Developed","75,9",113,"11,83","1555,651986","58,1","6,95","11363,41845","444","1,8","0,783","Europe","Both sexes","18,89",821,3070,2249
"Croatia",2006,"Developed","75,9",113,"11,83","1555,651986","58,1","6,95","11363,41845","444","1,8","0,783","Europe","Women","18,50",821,3070,2249
"Croatia",2006,"Developed","75,9",113,"11,83","1555,651986","58,1","6,95","11363,41845","444","1,8","0,783","Europe","Men","18,88",821,3070,2249
"Croatia",2007,"Developed","75,8",114,"12,56","2019,812779","58,7","7,44","13546,69872","4436","1,8","0,793","Europe","Both sexes","19,56",854,3077,2223
"Croatia",2007,"Developed","75,8",114,"12,56","2019,812779","58,7","7,44","13546,69872","4436","1,8","0,793","Europe","Men","19,66",854,3077,2223
"Croatia",2007,"Developed","75,8",114,"12,56","2019,812779","58,7","7,44","13546,69872","4436","1,8","0,793","Europe","Women","19,05",854,3077,2223
"Croatia",2008,"Developed","76",116,"12,06","2425,403891","59,4","7,7","15893,8656","443458","1,7","0,8","Europe","Women","19,62",829,3109,2279
"Croatia",2008,"Developed","76",116,"12,06","2425,403891","59,4","7,7","15893,8656","443458","1,7","0,8","Europe","Both sexes","20,24",829,3109,2279
"Croatia",2008,"Developed","76",116,"12,06","2425,403891","59,4","7,7","15893,8656","443458","1,7","0,8","Europe","Men","20,46",829,3109,2279
"Croatia",2009,"Developed","76,3",19,"12,21","2160,380199","6","8,18","14157,14416","442978","1,7","0,803","Europe","Both sexes","20,92",788,3058,2270
"Croatia",2009,"Developed","76,3",19,"12,21","2160,380199","6","8,18","14157,14416","442978","1,7","0,803","Europe","Men","21,26",788,3058,2270
"Croatia",2009,"Developed","76,3",19,"12,21","2160,380199","6","8,18","14157,14416","442978","1,7","0,803","Europe","Women","20,18",788,3058,2270
"Croatia",2010,"Developed","76,6",16,"12,1","206,8868182","6,6","8,25","1355,74586","4417781","1,6","0,803","Europe","Men","22,06",747,2971,2224
"Croatia",2010,"Developed","76,6",16,"12,1","206,8868182","6,6","8,25","1355,74586","4417781","1,6","0,803","Europe","Both sexes","21,60",747,2971,2224
"Croatia",2010,"Developed","76,6",16,"12,1","206,8868182","6,6","8,25","1355,74586","4417781","1,6","0,803","Europe","Women","20,74",747,2971,2224
"Croatia",2011,"Developed","77",14,"12,19","1913,356642","61,3","7,8","14539,18421","428622","1,6","0,808","Europe","Both sexes","22,28",763,2997,2234
"Croatia",2011,"Developed","77",14,"12,19","1913,356642","61,3","7,8","14539,18421","428622","1,6","0,808","Europe","Women","21,30",763,2997,2234
"Croatia",2011,"Developed","77",14,"12,19","1913,356642","61,3","7,8","14539,18421","428622","1,6","0,808","Europe","Men","22,87",763,2997,2234
"Croatia",2012,"Developed","77,1",14,"11,49","1851,713262","61,9","7,8","13235,97757","4267558","1,5","0,815","Europe","Both sexes","22,97",821,2995,2174
