Area,Element,Item Code (FBS),Item,Year,kcal/cap/d
Afghanistan,Food supply (kcal/capita/day),S2577,Palm Oil,2017,113.75
Afghanistan,Food supply (kcal/capita/day),S2577,Palm Oil,2018,132.38
Afghanistan,Food supply (kcal/capita/day),S2577,Palm Oil,2019,110.55
Afghanistan,Food supply (kcal/capita/day),S2577,Palm Oil,2020,100.39
Afghanistan,Food supply (kcal/capita/day),S2577,Palm Oil,2021,114.91
Afghanistan,Food supply (kcal/capita/day),S2577,Palm Oil,2022,152.66
Afghanistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,22.83
Afghanistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,20.06
Afghanistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,20.45
Afghanistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,19.51
Afghanistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,28.49
Afghanistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,25.33
Afghanistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,45.76
Afghanistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,33.45
Afghanistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,22.92
Afghanistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,35.95
Afghanistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,48.56
Afghanistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,35.29
Afghanistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,33.4
Afghanistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,11.29
Afghanistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,9.51
Afghanistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,9.89
Afghanistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,9.1
Afghanistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,10.01
Afghanistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,9.42
Afghanistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,6.62
Afghanistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,11.5
Afghanistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,9.48
Afghanistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,9.22
Afghanistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,10.85
Afghanistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,14.23
Afghanistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,11.49
Afghanistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,7.68
Afghanistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,07.09
Afghanistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,6.68
Afghanistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,6.78
Afghanistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,7.61
Afghanistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,5.93
Afghanistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,5.68
Afghanistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,6.25
Afghanistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,6.35
Afghanistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,07.03
Afghanistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,6.29
Afghanistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,07.07
Afghanistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,8.26
Albania,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,0.66
Albania,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,0.44
Albania,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,0.44
Albania,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,0.44
Albania,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,0.08
Albania,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,0.49
Albania,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,0.38
Albania,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,0.45
Albania,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,0.02
Albania,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,1.74
Albania,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,2.66
Albania,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,0.2
Albania,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,0.71
Albania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,226.47
Albania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,214.61
Albania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,227.94
Albania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,223.17
Albania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,165.93
Albania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,164.5
Albania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,159.67
Albania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,162.71
Albania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,163.84
Albania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,167.32
Albania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,187.6
Albania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,171.58
Albania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,189.24
Albania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,104.14
Albania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,114
Albania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,113.53
Albania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,106.33
Albania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,110.68
Albania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,115.13
Albania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,124.69
Albania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,127.1
Albania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,130.74
Albania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,145.75
Albania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,154.64
Albania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,156.96
Albania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,160.22
Albania,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,55.3
Albania,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,58.33
Albania,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,65.28
Albania,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,67.28
Albania,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,65.78
Albania,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,70.96
Albania,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,81.28
Albania,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,75.19
Albania,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,76.67
Albania,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,76.53
Albania,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,76.56
Albania,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,78.07
Albania,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,83.24
Albania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,49.98
Albania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,42.82
Albania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,39.4
Albania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,29.77
Albania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,26.94
Albania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,27.36
Albania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,31.42
Albania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,28.54
Albania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,25.79
Albania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,30.9
Albania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,29.14
Albania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,25.13
Albania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,51.3
Algeria,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,0.05
Algeria,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,0.1
Algeria,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,0.15
Algeria,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,0.27
Algeria,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,0.2
Algeria,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,0.32
Algeria,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,0.47
Algeria,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,0.45
Algeria,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,0.16
Algeria,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,0.07
Algeria,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,0.2
Algeria,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,0.14
Algeria,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,0.12
Algeria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,272.09
Algeria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,272.75
Algeria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,274.16
Algeria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,275.18
Algeria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,277.5
Algeria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,279.57
Algeria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,281.2
Algeria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,280.79
Algeria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,279.84
Algeria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,286.78
Algeria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,289.56
Algeria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,293.29
Algeria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,280.77
Algeria,Food supply (kcal/capita/day),S2577,Palm Oil,2010,8.94
Algeria,Food supply (kcal/capita/day),S2577,Palm Oil,2011,8.96
Algeria,Food supply (kcal/capita/day),S2577,Palm Oil,2012,9
Algeria,Food supply (kcal/capita/day),S2577,Palm Oil,2013,09.03
Algeria,Food supply (kcal/capita/day),S2577,Palm Oil,2014,09.08
Algeria,Food supply (kcal/capita/day),S2577,Palm Oil,2015,09.08
Algeria,Food supply (kcal/capita/day),S2577,Palm Oil,2016,09.03
Algeria,Food supply (kcal/capita/day),S2577,Palm Oil,2017,09.03
Algeria,Food supply (kcal/capita/day),S2577,Palm Oil,2018,8.92
Algeria,Food supply (kcal/capita/day),S2577,Palm Oil,2019,8.93
Algeria,Food supply (kcal/capita/day),S2577,Palm Oil,2020,9.33
Algeria,Food supply (kcal/capita/day),S2577,Palm Oil,2021,8.85
Algeria,Food supply (kcal/capita/day),S2577,Palm Oil,2022,8.79
Algeria,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,80.78
Algeria,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,81.86
Algeria,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,87.62
Algeria,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,94.7
Algeria,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,94.69
Algeria,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,95.92
Algeria,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,97.44
Algeria,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,98.47
Algeria,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,110.05
Algeria,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,119.96
Algeria,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,107.36
Algeria,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,100.64
Algeria,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,102.48
Algeria,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,33.56
Algeria,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,36.57
Algeria,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,34.98
Algeria,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,37.48
Algeria,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,31.57
Algeria,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,34.72
Algeria,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,33.96
Algeria,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,34.04
Algeria,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,31.33
Algeria,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,32.71
Algeria,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,29.16
Algeria,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,27.8
Algeria,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,28.78
Algeria,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,5.49
Algeria,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,06.08
Algeria,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,4.37
Algeria,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,4.54
Algeria,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,4.81
Algeria,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,4.97
Algeria,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,4.92
Algeria,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,4.85
Algeria,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,4.68
Algeria,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,4.63
Algeria,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,18.02
Algeria,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,24.16
Algeria,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,25.97
Angola,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,0.2
Angola,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,0.02
Angola,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,0.01
Angola,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,0.12
Angola,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,0.03
Angola,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,0.3
Angola,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,2.24
Angola,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,0.14
Angola,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,0.19
Angola,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,108.23
Angola,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,105.64
Angola,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,109.72
Angola,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,117.64
Angola,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,147.17
Angola,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,110.59
Angola,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,108.12
Angola,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,103.81
Angola,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,109.6
Angola,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,123.87
Angola,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,109.55
Angola,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,103.34
Angola,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,81.73
Angola,Food supply (kcal/capita/day),S2577,Palm Oil,2010,143.98
Angola,Food supply (kcal/capita/day),S2577,Palm Oil,2011,155.96
Angola,Food supply (kcal/capita/day),S2577,Palm Oil,2012,147.15
Angola,Food supply (kcal/capita/day),S2577,Palm Oil,2013,164.52
Angola,Food supply (kcal/capita/day),S2577,Palm Oil,2014,176.85
Angola,Food supply (kcal/capita/day),S2577,Palm Oil,2015,179.31
Angola,Food supply (kcal/capita/day),S2577,Palm Oil,2016,177.21
Angola,Food supply (kcal/capita/day),S2577,Palm Oil,2017,171.03
Angola,Food supply (kcal/capita/day),S2577,Palm Oil,2018,165.21
Angola,Food supply (kcal/capita/day),S2577,Palm Oil,2019,167.7
Angola,Food supply (kcal/capita/day),S2577,Palm Oil,2020,152.51
Angola,Food supply (kcal/capita/day),S2577,Palm Oil,2021,130.96
Angola,Food supply (kcal/capita/day),S2577,Palm Oil,2022,124.92
Angola,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,17.97
Angola,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,18.4
Angola,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,17.22
Angola,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,16.36
Angola,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,17.53
Angola,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,17.13
Angola,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,16.01
Angola,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,16.03
Angola,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,15.75
Angola,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,13.99
Angola,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,13.69
Angola,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,26.7
Angola,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,26.96
Angola,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,10.64
Angola,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,12.88
Angola,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,14.05
Angola,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,13.84
Angola,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,16.65
Angola,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,15.46
Angola,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,14.72
Angola,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,14.7
Angola,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,14.27
Angola,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,13.69
Angola,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,13.64
Angola,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,27.78
Angola,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,28.25
Angola,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,15.7
Angola,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,11.6
Angola,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,10.36
Angola,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,10.52
Angola,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,7.91
Angola,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,7.66
Angola,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,08.09
Angola,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,8.14
Angola,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,9.43
Angola,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,08.03
Angola,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,6.44
Angola,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,7.29
Angola,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,7.39
Antigua and Barbuda,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,0.59
Antigua and Barbuda,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,4.7
Antigua and Barbuda,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,5.81
Antigua and Barbuda,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,3.83
Antigua and Barbuda,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,0.95
Antigua and Barbuda,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,1.2
Antigua and Barbuda,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,3.15
Antigua and Barbuda,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,2.3
Antigua and Barbuda,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,2.79
Antigua and Barbuda,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,2.25
Antigua and Barbuda,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,7.66
Antigua and Barbuda,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,08.08
Antigua and Barbuda,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,2.42
Antigua and Barbuda,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,239.4
Antigua and Barbuda,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,222.94
Antigua and Barbuda,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,175.83
Antigua and Barbuda,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,231.71
Antigua and Barbuda,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,215.06
Antigua and Barbuda,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,209.66
Antigua and Barbuda,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,226.28
Antigua and Barbuda,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,215.2
Antigua and Barbuda,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,199.99
Antigua and Barbuda,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,205.01
Antigua and Barbuda,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,225.21
Antigua and Barbuda,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,191.15
Antigua and Barbuda,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,180.99
Antigua and Barbuda,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,28.85
Antigua and Barbuda,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,45.13
Antigua and Barbuda,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,70.41
Antigua and Barbuda,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,45.83
Antigua and Barbuda,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,43.68
Antigua and Barbuda,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,45.67
Antigua and Barbuda,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,40.55
Antigua and Barbuda,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,52.53
Antigua and Barbuda,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,55.34
Antigua and Barbuda,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,46.5
Antigua and Barbuda,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,22.42
Antigua and Barbuda,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,42.75
Antigua and Barbuda,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,44.94
Antigua and Barbuda,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,144.67
Antigua and Barbuda,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,132.61
Antigua and Barbuda,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,173.97
Antigua and Barbuda,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,129.35
Antigua and Barbuda,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,127.79
Antigua and Barbuda,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,131.72
Antigua and Barbuda,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,126.81
