Pais,Año,Estatus,Esperanza de vida ,Mortalidad adulta,Alcohol (L/año),Porcentaje gastos, IMC ,Gasto total,PIB,Poblacion,Delgadez(1-19 años),IDH
Antigua and Barbuda,2010,Developing,"75,6",138,"7,84","1983,956937","44,4","5,63","12126,87614",,"3,3","0,783"
Antigua and Barbuda,2009,Developing,"75,4",14,"7,82","149,3587355","43,8","4,86","1312,46692",,"3,4","0,788"
Antigua and Barbuda,2008,Developing,"75,2",142,"8,27","180,7762695","43,2","4,69","1473,31923",,"3,4","0,786"
Antigua and Barbuda,2007,Developing,75,144,"8,64","257,9665308","42,6","4,27","14252,29452",,"3,4","0,781"
Antigua and Barbuda,2006,Developing,"74,8",145,"8,93","216,3146941",42,"4,34","12724,39377",,"3,4","0,773"
Antigua and Barbuda,2005,Developing,"74,6",147,"8,15","1455,608186","41,4","4,41","11371,93895",,"3,5",0
Antigua and Barbuda,2004,Developing,"74,4",149,"7,28","22,86295206","4,8","4,21","1352,8374",,"3,5",0
Antigua and Barbuda,2003,Developing,"74,2",151,"7,16","1158,065259","4,1","4,53","9739,82556",,"3,5",0
Antigua and Barbuda,2002,Developing,74,153,"7,21","927,4075855","39,5","4,41","9386,716452",,"3,6",0
Antigua and Barbuda,2001,Developing,"73,8",154,"7,51","163,7676978","38,9","4,48","9358,154162",,"3,6",0
Antigua and Barbuda,2000,Developing,"73,6",156,"7,27","1127,74347","38,2","4,13","9875,161736",,"3,7",0
Argentina,2015,Developing,"76,3",116,,0,"62,8",,"13467,1236",43417765,1,"0,826"
Argentina,2014,Developing,"76,2",118,"7,93","847,3717463","62,2","4,79","12245,25645",42981515,1,"0,825"
Argentina,2013,Developing,76,119,"8,28","1001,796332","61,6","4,99","12976,63642",42539925,1,"0,823"
Argentina,2012,Developing,"75,9",12,"8,35","1133,558003",61,"5,2","12969,7712",4296739,1,"0,822"
Argentina,2011,Developing,"75,7",12,"8,11","1504,329462","6,4","5,89","12726,9836",41656879,1,"0,816"
Argentina,2010,Developing,"75,5",121,"8,15","187,610955","59,8","6,55","1276,265",41223889,1,"0,802"
Argentina,2009,Developing,"75,6",126,"8,33","1398,042623","59,2","7,63","8161,36966",479947,1,"0,794"
Argentina,2008,Developing,"75,4",126,"8,41","1413,73543","58,6","6,66","8953,359275",4382389,1,"0,792"
Argentina,2007,Developing,"74,8",129,"8,16","1105,659031",58,"6,49","7193,61764",3997224,"1,1","0,788"
Argentina,2006,Developing,"75,2",127,"7,75","961,1774676","57,5","6,68","5878,76127",3955889,"1,1","0,782"
Argentina,2005,Developing,"74,9",127,"7,53","96,16653429","56,9","6,85","576,883829",39145488,"1,1","0,78"
Argentina,2004,Developing,"74,7",13,"7,63","719,3663797","56,3","6,84","4251,574348",38728696,"1,1","0,775"
Argentina,2003,Developing,"74,1",137,"7,62","57,58467352","55,7","8,22","333,4376",3839379,"1,2","0,77"
Argentina,2002,Developing,"74,1",138,"7,81","470,1869145","55,1","8,31","2579,193168",3788937,"1,2","0,776"
Argentina,2001,Developing,74,138,"7,76","123,0128671","54,6","9,38","717,694674",3747159,"1,2","0,771"
Argentina,2000,Developing,"74,1",137,"7,68","1349,025282",54,"9,21","7669,273916",3757452,"1,2","0,764"
Armenia,2015,Developing,"74,8",118,,0,"54,9",,"369,654776",291695,"2,1","0,741"
Armenia,2014,Developing,"74,6",12,"3,91","295,6087143","54,1","4,48","3994,712355",29622,"2,1","0,739"
Armenia,2013,Developing,"74,4",123,"3,79","279,4290812","53,3","4,55","3843,591213",289359,"2,1","0,736"
Armenia,2012,Developing,"74,4",121,"3,89","274,1526986","52,6","4,48","3684,8481",2881922,2,"0,732"
Armenia,2011,Developing,"73,9",128,"4,09","260,9963826","51,9","3,71","3526,978143",2875581,2,"0,729"
Armenia,2010,Developing,"73,5",132,"4,23","224,3212014","51,2","4,56","3218,381655",2877311,2,"0,72"
Armenia,2009,Developing,"73,3",137,"3,96","201,1855461","5,7","4,55","2993,832531",2888584,2,"0,725"
Armenia,2008,Developing,"73,2",14,"3,96","2,8888979","5,1","3,8","41,26997",29822,2,"0,721"
Armenia,2007,Developing,"73,5",132,"3,99","44,57219966","49,7","4,31","3138,8873",293356,2,"0,707"
Armenia,2006,Developing,"72,9",141,"4,01","244,5352767","49,2","4,58","2158,299",29585,2,"0,692"
Armenia,2005,Developing,73,137,"4,25","20,21822828","48,8","5,25","1643,758397",2981259,2,"0,679"
Armenia,2004,Developing,73,132,"3,81","97,74087744","48,4","5,5","1191,96192",3612,2,"0,668"
Armenia,2003,Developing,"72,7",134,"3,03","7,341493148","48,1","5,56","93,1661567",31786,2,"0,657"
Armenia,2002,Developing,"72,6",134,"2,86","57,17810403","47,8","5,4","783,261699",333897,"2,1","0,645"
Armenia,2001,Developing,"72,6",141,"2,86","53,19373012","47,4","5,94","694,435119",35655,"2,1","0,644"
Armenia,2000,Developing,72,142,"2,9","32,75626853","47,1","6,25","622,7427477",369588,"2,1","0,639"
Australia,2015,Developed,"82,8",59,,0,"66,6",,"56554,3876",23789338,"0,6","0,937"
Australia,2014,Developed,"82,7",6,"9,71","10769,36305","66,1","9,42","62214,6912",2346694,"0,6","0,936"
Australia,2013,Developed,"82,5",61,"9,87","11734,85381","65,5","9,36","67792,3386",23117353,"0,6","0,933"
Australia,2012,Developed,"82,3",61,"10,03","11714,99858",65,"9,36","67677,63477",22728254,"0,6","0,93"
Australia,2011,Developed,82,63,"10,3","10986,26527","64,4","9,2","62245,129",223424,"0,6","0,927"
Australia,2010,Developed,"81,9",64,"10,52","8875,786493","63,9","9,2","51874,848",223175,"0,7","0,927"
Australia,2009,Developed,"81,7",66,"10,62","7172,275229","63,4","9,5","42742,99898",216917,"0,7","0,925"
Australia,2008,Developed,"81,3",66,"10,76","8547,292357","62,9","8,78","49664,6854",212492,"0,7","0,921"
Australia,2007,Developed,"81,3",66,"10,56","872,5986092","62,5","8,53","4991,98289",28276,"0,7","0,918"
Australia,2006,Developed,"81,2",66,"10,31","6187,062017",62,"8,49","36118,28381",26979,"0,7","0,915"
Australia,2005,Developed,81,67,"10,3","579,1331637","61,5","8,45","3416,71483",23948,"0,7","0,91"
Australia,2004,Developed,86,69,"9,84","588,568371","6,9","8,57","3472,37977",21274,"0,7","0,908"
Australia,2003,Developed,83,71,"9,97","3829,550928","6,3","8,32","23465,38559",198954,"0,7","0,905"
Australia,2002,Developed,"79,9",73,"9,84","46,3871819","59,6","8,39","281,81763",196514,"0,7","0,902"
Australia,2001,Developed,"79,9",75,"9,53","3064,301144",59,"8,18","19517,84168",19413,"0,7","0,899"
Australia,2000,Developed,"79,5",78,"10,17","347,18736","58,2","8,8","2169,921",19153,"0,7","0,897"
Austria,2015,Developed,"81,5",65,,0,"57,6",,"43665,947",8633169,"1,9","0,892"
Austria,2014,Developed,"81,4",66,"12,32","8350,193523","57,1","11,21","51322,63997",8541575,"1,8","0,892"
Austria,2013,Developed,"81,1",68,"11,82","90,58501176","56,6","11,14","554,71532",8479375,"1,8","0,887"
Austria,2012,Developed,88,7,"12,26","7878,372355","56,1","11,17","48333,57273",8429991,"1,8","0,884"
Austria,2011,Developed,88,73,"12,04","8272,306757","55,7","1,94","51126,74139",8391643,"1,7","0,88"
Austria,2010,Developed,84,75,"12,1","7423,228774","55,2","11,17","46657,629",836344,"1,7","0,872"
Austria,2009,Developed,82,77,"11,3","8053,557638","54,7","11,19","47654,18721",8343323,"1,7","0,87"
Austria,2008,Developed,84,76,12,"8329,731655","54,2","1,6","51386,37665",8321496,"1,7","0,864"
Austria,2007,Developed,81,8,"12,5","7453,8644","53,7","1,4","46586,6525",8295487,"1,7","0,86"
Austria,2006,Developed,"79,8",81,"12,4","69,92899358","53,2","1,35","443,99361",8268641,"1,7","0,854"
Austria,2005,Developed,"79,4",85,"12,4","5992,588029","52,7","1,53","38242,4252",8227829,"1,7","0,848"
Austria,2004,Developed,"79,3",86,"12,1","5316,877456","52,2","1,56","36693,4262",8171966,"1,7","0,841"
Austria,2003,Developed,"78,8",88,"12,2","504,4308735","51,7","1,48","3212,9355",8121423,"1,7","0,837"
Austria,2002,Developed,"78,7",9,"12,5","3979,057728","51,2","1,27","26351,37568",881957,"1,7","0,847"
Austria,2001,Developed,"78,6",92,"12,4","3582,848308","5,6","1,12","24489,73553",842293,"1,7","0,837"
Austria,2000,Developed,"78,1",96,"13,2","3557,455507","5,1","1,6","24517,26745",811566,"1,7","0,833"
Azerbaijan,2015,Developing,"72,7",118,,0,"52,5",,"55,31382",9649341,"2,8","0,758"
Azerbaijan,2014,Developing,"72,5",119,"0,01","306,1824313","51,5","6,4","7891,299776",953579,"2,8","0,752"
Azerbaijan,2013,Developing,"72,2",121,"2,14","275,6514934","5,6","5,54","7875,756953",941681,"2,8","0,745"
Azerbaijan,2012,Developing,"71,9",123,"0,01","285,6103912","49,7","5,37","7496,335728",9295784,"2,8","0,742"
Azerbaijan,2011,Developing,"71,6",125,"1,98","263,142699","48,8","5,1","7189,691229",917382,"2,8","0,741"
Azerbaijan,2010,Developing,"71,1",13,"1,98","246,5686008",48,"5,33","5842,85784",954332,"2,8","0,737"
Azerbaijan,2009,Developing,78,132,"2,1","22,48638351","47,3","5,85","495,294791",8947243,"2,8","0,728"
Azerbaijan,2008,Developing,73,141,"1,18","206,2616134","46,6","4,37","5574,6382",87634,"2,8","0,719"
Azerbaijan,2007,Developing,73,14,"1,02","176,0107106","45,9","5,1","3851,437869",85813,"2,8","0,708"
Azerbaijan,2006,Developing,"69,2",154,"0,85","105,6337264","45,3","6,17","2473,85776",848455,"2,9","0,682"
Azerbaijan,2005,Developing,"68,4",162,"0,73","81,28883085","44,7","7,86","1578,4239",839185,"2,9","0,675"
Azerbaijan,2004,Developing,"68,4",154,"0,62","8,59680496","44,2","7,92","145,2163",8365,3,"0,668"
Azerbaijan,2003,Developing,"67,8",154,"0,55","42,41491183","43,6","6,56","883,6439965",82341,3,"0,659"
Azerbaijan,2002,Developing,"67,8",146,"0,55","39,33253687","43,1","4,47","763,73858",817195,"3,1","0,651"
Azerbaijan,2001,Developing,"67,5",151,"0,51","4,104190077","42,6","4,48","73,6838434",81112,"3,1","0,642"
Azerbaijan,2000,Developing,"66,6",16,"0,65","35,09462644","42,1","4,67","655,974326",8486,"3,2","0,636"
Bahamas,2015,Developing,"76,1",147,,0,"64,5",,,,"2,5","0,79"
Bahamas,2014,Developing,"75,4",16,"9,45",0,"63,8","7,74",,,"2,5","0,789"
Bahamas,2013,Developing,"74,8",172,"9,42",0,"63,2","7,5",,,"2,5","0,79"
Bahamas,2012,Developing,"74,9",167,"9,5",0,"62,6","7,43",,,"2,5","0,789"
Bahamas,2011,Developing,75,162,"9,34",0,62,"7,63",,,"2,5","0,788"
Bahamas,2010,Developing,75,161,"9,19",0,"61,3","7,44",,,"2,5","0,788"
Bahamas,2009,Developing,"74,6",168,"9,29",0,"6,7","7,43",,,"2,5","0,791"
Bahamas,2008,Developing,"74,5",167,"10,15",0,"6,1","7,3",,,"2,5","0,791"
Bahamas,2007,Developing,"74,4",167,"10,75",0,"59,4","7,8",,,"2,5","0,79"
Bahamas,2006,Developing,"74,2",171,"11,07",0,"58,7","6,93",,,"2,5","0,788"
Bahamas,2005,Developing,"74,1",172,"10,49",0,"58,1","5,95",,,"2,6","0,786"
Bahamas,2004,Developing,"73,8",174,"10,1",0,"57,4","6,2",,,"2,6","0,784"
Bahamas,2003,Developing,"73,2",189,"10,68",0,"56,7","5,62",,,"2,6","0,783"
Bahamas,2002,Developing,"73,1",19,"10,85",0,56,"5,26",,,"2,6","0,781"
Bahamas,2001,Developing,"72,9",189,"11,64",0,"55,2","5,15",,,"2,7","0,779"
Bahamas,2000,Developing,"72,6",192,"12,15",0,"54,4","5,21",,,"2,7",0
Bahrain,2015,Developing,"76,9",69,,0,"63,6",,"22688,87824",,"6,2","0,823"
Bahrain,2014,Developing,"76,8",7,"1,57","367,2556742","62,9","4,98","24983,3792",,"6,1","0,82"
Bahrain,2013,Developing,"76,7",7,"1,65","3,968695982","62,2","4,69","251,18329",,"6,1","0,815"
Bahrain,2012,Developing,"76,5",71,"1,7","2211,215778","61,5","4,37","23649,36661",,"6,1","0,812"
Bahrain,2011,Developing,"76,1",76,"1,66","197,7734681","6,8","3,4","2281,1242",,"6,1","0,812"
Bahrain,2010,Developing,"76,1",73,"1,93","266,7696122","6,1","3,64","2722,1389",,6,"0,81"
Bahrain,2009,Developing,76,74,"1,95","332,9347646","59,3","3,79","19356,67236",,6,"0,814"
Bahrain,2008,Developing,"75,8",76,2,"231,5478912","58,5","3,17","2367,56535",,6,"0,815"
Bahrain,2007,Developing,"75,6",77,2,"278,3602806","57,6","3,8","2977,1153",,"6,1","0,813"
Bahrain,2006,Developing,"75,5",79,"2,1","170,7374027","56,8","3,8","1937,99549",,"6,1","0,81"
Bahrain,2005,Developing,"75,3",81,"2,05","1553,468944","56,1","3,16","17959,17854",,"6,1","0,806"
Bahrain,2004,Developing,"75,2",83,"2,16","1380,228095","55,6","3,37","15846,47641",,"6,1","0,803"
Bahrain,2003,Developing,75,85,"2,16","1214,558167","55,2","3,74","14221,99259",,"6,1","0,798"
Bahrain,2002,Developing,"74,9",87,"1,99","106,4303336",55,"3,89","1312,33457",,"6,2","0,796"
Bahrain,2001,Developing,"74,7",9,"1,95","1150,418063","54,8","3,8","12868,211",,"6,2","0,794"
Bahrain,2000,Developing,"74,5",92,"2,15","167,7270642","54,5","3,51","13636,34668",,"6,2","0,786"
Bangladesh,2015,Developing,"71,8",129,,0,"18,3",,"121,15812",1612886,"17,9","0,575"
Bangladesh,2014,Developing,"71,4",132,"0,01","10,44640334","17,7","2,82","184,56543",15945279,"18,1","0,57"
Bangladesh,2013,Developing,71,135,"0,01","52,82986467",17,"2,88","951,8894535",157571292,"18,3","0,565"
Bangladesh,2012,Developing,77,137,"0,01","59,2589257","16,4","3,8","856,342857",15572753,"18,5","0,557"
Bangladesh,2011,Developing,73,14,"0,01","62,34988484","15,8","3,16","835,789341",153911916,"18,7","0,545"
Bangladesh,2010,Developing,"69,9",142,"0,01","62,65945432","15,2","3,6","757,6717572",15214912,"18,9","0,535"
Bangladesh,2009,Developing,"69,5",144,"0,01","53,26400378","14,6","2,91","681,125368",1545478,"19,1","0,523"
Bangladesh,2008,Developing,"69,1",147,"0,01","42,48865034",14,"2,85","615,7775411",14885814,"19,3","0,52"
Bangladesh,2007,Developing,"68,6",151,"0,01","46,36536703","13,5","2,8","541,651484",147139191,"19,5","0,513"
Bangladesh,2006,Developing,"68,2",152,"0,01","42,3304549",13,"2,8","494,51466",1453684,"19,7","0,506"
Bangladesh,2005,Developing,"67,8",155,"0,01","38,05462002","12,5","2,68","484,155471",14343111,"19,9","0,499"
Bangladesh,2004,Developing,"67,3",158,"0,01","4,11469667",12,"2,62","46,7579167",14137489,"2,1","0,491"
Bangladesh,2003,Developing,"66,8",161,"0,01","35,48458957","11,6","2,51","432,7388972",139191,"2,3","0,484"
Bangladesh,2002,Developing,"66,3",164,"0,01","0,397228764","11,2","2,59","4,6135745",1366667,"2,5","0,476"
Bangladesh,2001,Developing,"65,8",168,"0,01","3,395069781","1,8","2,47","42,5981152",1341716,"2,7","0,468"
Bangladesh,2000,Developing,"65,3",173,"0,01","3,69633051","1,4","2,33","45,63371",131581243,"2,9","0,459"
Barbados,2015,Developing,"75,5",98,,0,"54,5",,"15557,8381",,"3,8","0,794"
Barbados,2014,Developing,"75,4",1,"8,82","294,9056584","53,7","7,47","15359,66971",,"3,8","0,793"
Barbados,2013,Developing,"75,2",11,"8,74","263,0372838",53,"7,57","15472,7814",,"3,8","0,792"
Barbados,2012,Developing,"75,1",12,"8,61","260,0043858","52,2","7,43","15384,8749",,"3,8","0,785"
Barbados,2011,Developing,"74,9",14,"8,51","173,9825629","51,4","6,67","15534,1574",,"3,8","0,78"
Barbados,2010,Developing,"74,7",16,"8,41","154,9630863","5,7","6,17","1595,91232",,"3,8","0,781"
Barbados,2009,Developing,"74,6",19,"8,46","327,1618128","49,9","6,21","16523,32388",,"3,8","0,779"
Barbados,2008,Developing,"74,4",111,"8,95","25,52277112","49,2","6,1","1657,3228",,"3,9","0,775"
Barbados,2007,Developing,"74,2",113,"8,47","1641,30981","48,4","5,64","16462,48556",,"3,9","0,771"
Barbados,2006,Developing,"74,1",115,"8,39","181,5000856","47,7","5,27","15646,5591",,4,"0,766"
Barbados,2005,Developing,"73,9",117,"8,01","1311,440423","46,9","5,38","14223,86576",,4,"0,761"
Barbados,2004,Developing,"73,8",119,"7,68","166,0083443","46,2","5,71","12868,8639",,"4,1","0,757"
Barbados,2003,Developing,"73,7",121,"7,65","13,5139917","45,4","5,82","1228,5447",,"4,1","0,753"
Barbados,2002,Developing,"73,5",123,"7,59","133,099491","44,6","5,76","11675,39395",,"4,2","0,749"
Barbados,2001,Developing,"73,4",125,"7,38","138,1664627","43,8","5,47","11513,87189",,"4,2","0,75"
Barbados,2000,Developing,"73,3",127,"7,43","1140,615754",43,"5,16","11568,1111",,"4,3","0,741"
Belarus,2015,Developing,"72,3",196,,0,"62,3",,"5949,11677",9489616,"1,9","0,798"
Belarus,2014,Developing,72,199,"13,94","1147,1114","61,7","5,69","8318,429294",9474511,"1,9","0,796"
Belarus,2013,Developing,"71,7",23,"14,66","1109,854619","61,1","6,7","7978,825443",9465997,2,"0,796"
Belarus,2012,Developing,"71,9",194,"16,35","91,70962117","6,5","5,1","694,243915",9464495,2,"0,793"
Belarus,2011,Developing,72,232,"17,31","846,9113071","59,9","4,92","6519,71753",9473172,2,"0,787"
Belarus,2010,Developing,73,222,"14,44","8,49409518","59,3","5,55","63,38877",949583,2,"0,78"
Belarus,2009,Developing,70,226,"14,09","434,7985025","58,7","6,9","5176,172649",956765,"2,1","0,771"
Belarus,2008,Developing,70,224,"14,67","501,8056141","58,2","5,95","6376,183153",9527985,"2,1","0,755"
Belarus,2007,Developing,"69,8",226,"14,22","464,077513","57,7","6,44","4735,484827",956953,"2,2","0,739"
Belarus,2006,Developing,"68,9",243,"12,6","364,426052","57,2","6,34","3848,215966",964924,"2,2","0,723"
Belarus,2005,Developing,"68,1",252,"11,01","45,65007798","56,7","6,89","3126,71767",9663915,"2,3","0,713"
Belarus,2004,Developing,"68,2",247,"12,05","42,33443901","56,2","6,59","2378,33927",973146,"2,4","0,703"
Belarus,2003,Developing,"67,7",253,"11,17","23,83578594","55,8","6,59","1819,525644",9796749,"2,5","0,695"
Belarus,2002,Developing,"67,2",262,"12,23","145,4233629","55,3","6,47","1479,383142",9865548,"2,5","0,687"
Belarus,2001,Developing,"67,7",254,"10,74","14,06141699","54,9","6,62","1244,373185",9928549,"2,6","0,681"
Belarus,2000,Developing,68,247,"12,98","24,24947846","54,4","6,13","1276,28834",997961,"2,7","0,675"
Belgium,2015,Developed,"81,1",74,,0,"63,7",,"4356,875",11274196,1,"0,895"
Belgium,2014,Developed,89,76,"12,6","7163,348923","63,4","1,59","47439,39684",112957,1,"0,89"
Belgium,2013,Developed,87,77,"11,77","702,359357",63,"1,57","4651,38647",11182817,1,"0,889"
Belgium,2012,Developed,83,78,"10,08","664,4738975","62,6","1,54","4474,5717",11128246,"0,9","0,886"
Belgium,2011,Developed,83,8,"10,11","713,5297354","62,3","1,42","4772,77415",1147744,"0,9","0,884"
Belgium,2010,Developed,80,81,"10,22","665,7356115","61,9","1,17","4438,23741",1895586,"0,9","0,878"
Belgium,2009,Developed,"79,8",85,"10,05","671,9376566","61,6","1,39","4488,5615",1796493,"0,9","0,876"
Belgium,2008,Developed,"79,5",87,"10,47","7191,051507","61,3","9,6","48424,58927",179973,"0,8","0,874"
Belgium,2007,Developed,"79,5",86,"10,25","640,3560918","6,9","9,25","4443,83131",16257,"0,8","0,871"
Belgium,2006,Developed,"79,4",85,"10,98","5579,199083","6,6","9,17","38852,3613",1547958,"0,8","0,865"
