Indicador,Region,Pais,Año,Sexo,Media,Min,Max
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1998,Female,"6,93","3,76","11,35"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1997,Both sexes,"4,50","2,67","7,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1997,Male,"2,22","0,93","4,44"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1997,Female,"6,56","3,49","10,87"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1996,Both sexes,"4,26","2,5","6,71"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1996,Male,"2,10","0,86","4,28"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1996,Female,"6,21","3,24","10,47"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1995,Both sexes,"4,03","2,33","6,42"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1995,Male,"1,98","0,79","4,1"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1995,Female,"5,88","3,03","10,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1994,Both sexes,"3,81","2,18","6,15"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1994,Male,"1,86","0,72","3,95"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1994,Female,"5,57","2,82","9,66"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1993,Both sexes,"3,60","2,02","5,9"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1993,Male,"1,76","0,65","3,77"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1993,Female,"5,28","2,61","9,29"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1992,Both sexes,"3,40","1,88","5,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1992,Male,"1,65","0,6","3,63"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1992,Female,"4,99","2,43","8,96"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1991,Both sexes,"3,21","1,75","5,43"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1991,Male,"1,56","0,54","3,49"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1991,Female,"4,72","2,25","8,62"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1990,Both sexes,"3,03","1,61","5,22"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1990,Male,"1,47","0,49","3,36"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1990,Female,"4,47","2,07","8,32"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2022,Both sexes,"5,02","2,9","8,37"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2022,Male,"6,12","2,14","12,9"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2022,Female,"4,04","2,64","5,76"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2021,Both sexes,"4,74","2,79","7,84"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2021,Male,"5,72","2,03","12,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2021,Female,"3,85","2,6","5,35"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2020,Both sexes,"4,47","2,67","7,39"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2020,Male,"5,36","1,92","11,36"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2020,Female,"3,67","2,55",5
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2019,Both sexes,"4,22","2,55","6,99"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2019,Male,"5,03","1,81","10,71"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2019,Female,"3,50","2,49","4,71"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2018,Both sexes,"4,00","2,43","6,59"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2018,Male,"4,73","1,71","10,04"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2018,Female,"3,34","2,43","4,44"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2017,Both sexes,"3,79","2,32","6,23"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2017,Male,"4,46","1,62","9,48"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2017,Female,"3,19","2,36","4,18"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2016,Both sexes,"3,59","2,21","5,94"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2016,Male,"4,21","1,52","8,99"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2016,Female,"3,05","2,28","3,96"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2015,Both sexes,"3,42","2,1","5,63"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2015,Male,"3,99","1,44","8,55"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2015,Female,"2,92","2,19","3,77"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2014,Both sexes,"3,26","2,01","5,36"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2014,Male,"3,79","1,37","8,16"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2014,Female,"2,79","2,1","3,6"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2013,Both sexes,"3,11","1,92","5,17"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2013,Male,"3,61","1,29","7,83"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2013,Female,"2,67","2,01","3,45"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2012,Both sexes,"2,97","1,83","4,92"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2012,Male,"3,44","1,23","7,51"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2012,Female,"2,56","1,9","3,32"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2011,Both sexes,"2,84","1,75","4,72"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2011,Male,"3,28","1,16","7,13"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2011,Female,"2,45","1,82","3,19"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2010,Both sexes,"2,71","1,66","4,5"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2010,Male,"3,13","1,1","6,83"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2010,Female,"2,34","1,72","3,08"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2009,Both sexes,"2,58","1,58","4,3"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2009,Male,"2,98","1,04","6,55"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2009,Female,"2,24","1,61","2,97"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2008,Both sexes,"2,46","1,49","4,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2008,Male,"2,84","0,98","6,27"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2008,Female,"2,13","1,51","2,87"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2007,Both sexes,"2,33","1,4","3,9"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2007,Male,"2,69","0,92","5,96"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2007,Female,"2,03","1,41","2,77"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2006,Both sexes,"2,21","1,32","3,73"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2006,Male,"2,55","0,86","5,68"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2006,Female,"1,93","1,32","2,68"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2005,Both sexes,"2,09","1,23","3,53"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2005,Male,"2,41","0,8","5,41"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2005,Female,"1,83","1,22","2,58"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2004,Both sexes,"1,98","1,16","3,35"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2004,Male,"2,28","0,75","5,16"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2004,Female,"1,73","1,13","2,48"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2003,Both sexes,"1,87","1,08","3,18"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2003,Male,"2,15","0,7","4,91"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2003,Female,"1,63","1,05","2,38"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2002,Both sexes,"1,76","1,01","3,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2002,Male,"2,03","0,65","4,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2002,Female,"1,54","0,97","2,29"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2001,Both sexes,"1,66","0,94","2,86"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2001,Male,"1,91","0,6","4,47"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2001,Female,"1,45","0,9","2,19"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2000,Both sexes,"1,56","0,88","2,73"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2000,Male,"1,80","0,56","4,25"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,2000,Female,"1,36","0,83","2,1"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1999,Both sexes,"1,47","0,81","2,59"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1999,Male,"1,69","0,52","4,05"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1999,Female,"1,28","0,77",2
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1998,Both sexes,"1,38","0,75","2,46"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1998,Male,"1,59","0,49","3,84"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1998,Female,"1,20","0,7","1,92"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1997,Both sexes,"1,30","0,7","2,33"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1997,Male,"1,50","0,45","3,62"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1997,Female,"1,14","0,65","1,84"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1996,Both sexes,"1,23","0,65","2,22"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1996,Male,"1,41","0,42","3,44"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1996,Female,"1,07","0,6","1,77"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1995,Both sexes,"1,16","0,6","2,12"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1995,Male,"1,33","0,4","3,26"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1995,Female,"1,02","0,56","1,71"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1994,Both sexes,"1,10","0,56","2,02"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1994,Male,"1,26","0,37","3,11"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1994,Female,"0,96","0,52","1,65"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1993,Both sexes,"1,04","0,52","1,93"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1993,Male,"1,19","0,34","2,98"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1993,Female,"0,92","0,48","1,6"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1992,Both sexes,"0,99","0,49","1,87"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1992,Male,"1,12","0,31","2,84"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1992,Female,"0,87","0,44","1,56"
